"","GameDate","Team","opponent","Rushes","Passes","DidWin","FirstDown","sacks","Interception","Fumbles","incomplete","TDs","twopoint","yards","N","IsHome","score","favorby","QB","coach","roof","surface","gametime","week","weekday","RatioPasstoRush","opponentScore"
"1",2018-09-06,"ATL","PHI",20,44,0,17,6,1,1,22,1,0,285,85,0,12,-1,"Matt Ryan","Dan Quinn","outdoors","grass",20:20:00,1,"Thursday",2.2,18
"2",2018-09-06,"PHI","ATL",28,40,1,19,2,1,2,17,2,1,275,88,1,18,1,"Nick Foles","Doug Pederson","outdoors","grass",20:20:00,1,"Thursday",1.42857142857143,12
"3",2018-09-09,"ARI","WAS",14,35,0,16,2,1,1,14,1,0,209,61,1,6,2,"Sam Bradford","Steve Wilks","closed","grass",16:25:00,1,"Sunday",2.5,24
"4",2018-09-09,"BAL","BUF",33,41,1,38,2,0,3,14,7,0,389,104,1,47,7.5,"Joe Flacco","John Harbaugh","outdoors","grass",13:00:00,1,"Sunday",1.24242424242424,3
"5",2018-09-09,"BUF","BAL",23,35,0,10,6,2,1,21,0,0,224,80,0,3,-7.5,"Nathan Peterman","Sean McDermott","outdoors","grass",13:00:00,1,"Sunday",1.52173913043478,47
"6",2018-09-09,"CAR","DAL",30,30,1,25,3,0,2,11,2,0,342,84,1,16,2.5,"Cam Newton","Ron Rivera","outdoors","grass",16:25:00,1,"Sunday",1,8
"7",2018-09-09,"CHI","GB",27,38,0,21,4,0,2,14,1,0,322,86,0,23,-6.5,"Mitch Trubisky","Matt Nagy","outdoors","grass",20:20:00,1,"Sunday",1.40740740740741,24
"8",2018-09-09,"CIN","IND",24,30,1,29,2,1,2,8,3,0,359,72,0,34,1,"Andy Dalton","Marvin Lewis","closed","artificial",13:00:00,1,"Sunday",1.25,23
"9",2018-09-09,"CLE","PIT",38,42,0,23,7,2,1,24,3,0,334,113,1,21,-3.5,"Tyrod Taylor","Hue Jackson","outdoors","grass",13:00:00,1,"Sunday",1.10526315789474,21
"10",2018-09-09,"DAL","CAR",22,34,0,16,6,0,1,14,1,1,245,75,0,8,-2.5,"Dak Prescott","Jason Garrett","outdoors","grass",16:25:00,1,"Sunday",1.54545454545455,16
"11",2018-09-09,"DEN","SEA",32,41,1,33,1,3,0,13,3,0,540,94,1,27,3,"Case Keenum","Vance Joseph","outdoors","grass",16:25:00,1,"Sunday",1.28125,24
"12",2018-09-09,"GB","CHI",18,38,1,25,4,1,2,12,4,0,448,76,1,24,6.5,"Aaron Rodgers","Mike McCarthy","outdoors","grass",20:20:00,1,"Sunday",2.11111111111111,23
"13",2018-09-09,"HOU","NE",32,37,0,25,3,1,1,18,2,0,333,92,0,20,-6,"Deshaun Watson","Bill O'Brien","outdoors","artificial",13:00:00,1,"Sunday",1.15625,27
"14",2018-09-09,"IND","CIN",23,56,0,28,3,1,2,15,3,0,400,96,1,23,-1,"Andrew Luck","Frank Reich","closed","artificial",13:00:00,1,"Sunday",2.43478260869565,34
"15",2018-09-09,"JAX","NYG",26,34,1,22,1,1,0,14,2,0,317,81,0,20,2.5,"Blake Bortles","Doug Marrone","outdoors","artificial",13:00:00,1,"Sunday",1.30769230769231,15
"16",2018-09-09,"KC","LAC",26,28,1,28,1,0,1,12,4,0,374,76,0,38,-3.5,"Patrick Mahomes","Andy Reid","outdoors","grass",16:05:00,1,"Sunday",1.07692307692308,28
"17",2018-09-09,"LAC","KC",23,55,0,38,1,1,0,20,4,2,598,95,1,28,3.5,"Philip Rivers","Anthony Lynn","outdoors","grass",16:05:00,1,"Sunday",2.39130434782609,38
