"","GameDate","Team","opponent","Rushes","Passes","DidWin","FirstDown","sacks","Interception","Fumbles","incomplete","TDs","twopoint","yards","N","IsHome","score","favorby","QB","coach","roof","surface","gametime","week","weekday","RatioPasstoRush","opponentScore"
"1",2019-09-05,"CHI","GB",16,49,0,15,5,1,1,20,0,0,335,84,1,3,3.5,"Mitch Trubisky","Matt Nagy","outdoors","grass",20:20:00,1,"Thursday",3.0625,10
"2",2019-09-05,"GB","CHI",21,32,1,14,6,0,2,14,1,0,215,78,0,10,-3.5,"Aaron Rodgers","Matt LaFleur","outdoors","grass",20:20:00,1,"Thursday",1.52380952380952,3
"3",2019-09-08,"ARI","DET",26,56,0,28,5,1,0,25,2,1,420,109,1,27,-2.5,"Kyler Murray","Kliff Kingsbury","closed","grass",16:25:00,1,"Sunday",2.15384615384615,27
"4",2019-09-08,"ATL","MIN",17,50,0,24,5,2,1,13,2,0,349,85,0,12,-3.5,"Matt Ryan","Dan Quinn","dome","artificial",13:00:00,1,"Sunday",2.94117647058824,28
"5",2019-09-08,"BAL","MIA",43,29,1,41,1,0,0,5,8,0,647,98,0,59,7,"Lamar Jackson","John Harbaugh","outdoors","grass",13:00:00,1,"Sunday",0.674418604651163,10
"6",2019-09-08,"BUF","NYJ",23,40,1,25,1,3,2,13,3,0,420,80,0,17,-2.5,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,1,"Sunday",1.73913043478261,16
"7",2019-09-08,"CAR","LA",23,38,0,30,3,1,2,12,3,0,380,83,1,27,-1.5,"Cam Newton","Ron Rivera","outdoors","grass",13:00:00,1,"Sunday",1.65217391304348,30
"8",2019-09-08,"CIN","SEA",16,54,0,26,5,0,3,18,2,0,428,92,0,20,-9.5,"Andy Dalton","Zac Taylor","outdoors","artificial",16:05:00,1,"Sunday",3.375,21
"9",2019-09-08,"CLE","TEN",22,43,0,24,6,3,0,13,3,0,455,84,1,13,5.5,"Baker Mayfield","Freddie Kitchens","outdoors","grass",13:00:00,1,"Sunday",1.95454545454545,43
"10",2019-09-08,"DAL","NYG",30,36,1,31,0,0,0,9,5,0,547,83,1,35,7,"Dak Prescott","Jason Garrett","closed","artificial",16:25:00,1,"Sunday",1.2,17
"11",2019-09-08,"DET","ARI",34,45,0,32,3,0,2,17,3,0,504,108,0,27,2.5,"Matthew Stafford","Matt Patricia","closed","grass",16:25:00,1,"Sunday",1.32352941176471,27
"12",2019-09-08,"IND","LAC",32,27,0,31,2,0,1,6,3,1,376,77,0,24,-6,"Jacoby Brissett","Frank Reich","outdoors","grass",16:05:00,1,"Sunday",0.84375,30
"13",2019-09-08,"JAX","KC",21,35,0,24,1,1,1,7,3,0,455,70,1,26,-3.5,"Nick Foles","Doug Marrone","outdoors","grass",13:00:00,1,"Sunday",1.66666666666667,40
"14",2019-09-08,"KC","JAX",26,39,1,35,2,0,2,12,5,0,491,86,0,40,3.5,"Patrick Mahomes","Andy Reid","outdoors","grass",13:00:00,1,"Sunday",1.5,26
"15",2019-09-08,"LA","CAR",30,42,1,29,1,1,2,17,3,0,363,96,0,30,1.5,"Jared Goff","Sean McVay","outdoors","grass",13:00:00,1,"Sunday",1.4,27
"16",2019-09-08,"LAC","IND",22,36,1,32,5,1,2,9,4,0,476,76,1,30,6,"Philip Rivers","Anthony Lynn","outdoors","grass",16:05:00,1,"Sunday",1.63636363636364,24
"17",2019-09-08,"MIA","BAL",12,34,0,15,3,2,0,16,1,0,231,61,1,10,-7,"Ryan Fitzpatrick","Brian Flores","outdoors","grass",13:00:00,1,"Sunday",2.83333333333333,59
"18",2019-09-08,"MIN","ATL",36,12,1,22,2,0,3,3,4,0,279,69,1,28,3.5,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,1,"Sunday",0.333333333333333,12
"19",2019-09-08,"NE","PIT",29,39,1,34,1,0,0,13,3,0,490,88,1,33,5.5,"Tom Brady","Bill Belichick","outdoors","grass",20:20:00,1,"Sunday",1.3448275862069,3
"20",2019-09-08,"NYG","DAL",16,50,0,30,1,0,3,15,2,0,468,80,0,17,-7,"Eli Manning","Pat Shurmur","closed","artificial",16:25:00,1,"Sunday",3.125,35
"21",2019-09-08,"NYJ","BUF",22,43,0,21,4,0,2,14,2,1,242,84,1,16,2.5,"Sam Darnold","Adam Gase","outdoors","artificial",13:00:00,1,"Sunday",1.95454545454545,17
"22",2019-09-08,"PHI","WAS",32,39,1,32,1,0,0,11,5,1,459,88,1,32,10.5,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,1,"Sunday",1.21875,27
"23",2019-09-08,"PIT","NE",12,53,0,14,1,1,2,22,0,0,332,77,0,3,-5.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",20:20:00,1,"Sunday",4.41666666666667,33
"24",2019-09-08,"SEA","CIN",24,21,1,18,4,0,2,7,3,0,254,69,1,21,9.5,"Russell Wilson","Pete Carroll","outdoors","artificial",16:05:00,1,"Sunday",0.875,20
"25",2019-09-08,"SF","TB",31,31,1,21,2,1,1,10,5,1,336,83,0,31,-1,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",16:25:00,1,"Sunday",1,17
"26",2019-09-08,"TB","SF",25,39,0,22,3,3,3,15,5,0,378,80,1,17,1,"Jameis Winston","Bruce Arians","outdoors","grass",16:25:00,1,"Sunday",1.56,31
"27",2019-09-08,"TEN","CLE",27,26,1,24,4,0,0,12,4,0,343,83,0,43,-5.5,"Marcus Mariota","Mike Vrabel","outdoors","grass",13:00:00,1,"Sunday",0.962962962962963,13
"28",2019-09-08,"WAS","PHI",15,46,0,22,1,0,0,14,3,0,430,83,0,27,-10.5,"Case Keenum","Jay Gruden","outdoors","grass",13:00:00,1,"Sunday",3.06666666666667,32
"29",2019-09-09,"DEN","OAK",24,34,0,18,4,0,1,12,1,0,352,77,0,16,3,"Joe Flacco","Vic Fangio","outdoors","grass",22:20:00,1,"Monday",1.41666666666667,24
"30",2019-09-09,"DEN","OAK",28,26,0,27,0,0,0,4,3,0,362,70,0,16,3,"Joe Flacco","Vic Fangio","outdoors","grass",22:20:00,1,"Monday",0.928571428571429,24
"31",2019-09-09,"HOU","NO",25,33,0,27,6,2,0,10,4,0,479,82,0,28,-6.5,"Deshaun Watson","Bill O'Brien","dome","artificial",19:10:00,1,"Monday",1.32,30
"32",2019-09-09,"NO","HOU",20,42,1,32,1,1,2,9,3,0,511,81,1,30,6.5,"Drew Brees","Sean Payton","dome","artificial",19:10:00,1,"Monday",2.1,28
"33",2019-09-12,"CAR","TB",18,53,0,22,3,1,1,27,0,0,367,92,1,14,6.5,"Cam Newton","Ron Rivera","outdoors","grass",20:20:00,2,"Thursday",2.94444444444444,20
"34",2019-09-12,"TB","CAR",29,26,1,23,3,0,0,10,2,0,291,82,0,20,-6.5,"Jameis Winston","Bruce Arians","outdoors","grass",20:20:00,2,"Thursday",0.896551724137931,14
"35",2019-09-15,"ARI","BAL",11,40,0,18,3,0,1,15,1,1,423,74,0,17,-13,"Kyler Murray","Kliff Kingsbury","outdoors","grass",13:00:00,2,"Sunday",3.63636363636364,23
